DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2004-12-08,343,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20041208
2004-12-09,344,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20041209
2004-12-10,345,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20041210
2004-12-11,346,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20041211
2004-12-12,347,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20041212
2004-12-13,348,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20041213
2004-12-14,349,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20041214
2004-12-15,350,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20041215
2004-12-16,351,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20041216
2004-12-17,352,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20041217
2004-12-18,353,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20041218
2004-12-19,354,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20041219
2004-12-20,355,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20041220
2004-12-21,356,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20041221
2004-12-22,357,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20041222
2004-12-23,358,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20041223
2004-12-24,359,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20041224
2004-12-25,360,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20041225
2004-12-26,361,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20041226
2004-12-27,362,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20041227
2004-12-28,363,53,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20041228
2004-12-29,364,53,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20041229
2004-12-30,365,53,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20041230
2004-12-31,366,53,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20041231
2005-01-01,1,1,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20050101
2005-01-02,2,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20050102
2005-01-03,3,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20050103
2005-01-04,4,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20050104
2005-01-05,5,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20050105
2005-01-06,6,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20050106
2005-01-07,7,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20050107
2005-01-08,8,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20050108
2005-01-09,9,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20050109
2005-01-10,10,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20050110
2005-01-11,11,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20050111
2005-01-12,12,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20050112
2005-01-13,13,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20050113
2005-01-14,14,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20050114
2005-01-15,15,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20050115
2005-01-16,16,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20050116
2005-01-17,17,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20050117
2005-01-18,18,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20050118
2005-01-19,19,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20050119
2005-01-20,20,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20050120
2005-01-21,21,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20050121
2005-01-22,22,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20050122
2005-01-23,23,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20050123
2005-01-24,24,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20050124
2005-01-25,25,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20050125
2005-01-26,26,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20050126
2005-01-27,27,5,4,THURSDAY,JEUDI,JANUARY,JANVIER,20050127
2005-01-28,28,5,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20050128
2005-01-29,29,5,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20050129
2005-01-30,30,5,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20050130
2005-01-31,31,6,1,MONDAY,LUNDI,JANUARY,JANVIER,20050131
2005-02-01,32,6,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20050201
2005-02-02,33,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20050202
2005-02-03,34,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20050203
2005-02-04,35,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20050204
2005-02-05,36,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20050205
2005-02-06,37,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20050206
2005-02-07,38,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20050207
2005-02-08,39,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20050208
2005-02-09,40,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20050209
2005-02-10,41,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20050210
2005-02-11,42,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20050211
2005-02-12,43,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20050212
2005-02-13,44,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20050213
2005-02-14,45,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20050214
2005-02-15,46,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20050215
2005-02-16,47,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20050216
2005-02-17,48,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20050217
2005-02-18,49,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20050218
2005-02-19,50,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20050219
2005-02-20,51,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20050220
2005-02-21,52,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20050221
2005-02-22,53,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20050222
2005-02-23,54,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20050223
2005-02-24,55,9,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20050224
2005-02-25,56,9,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20050225
2005-02-26,57,9,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20050226
2005-02-27,58,9,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20050227
2005-02-28,59,10,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20050228
2005-03-01,60,10,2,TUESDAY,MARDI,MARCH,MARS,20050301
2005-03-02,61,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20050302
2005-03-03,62,10,4,THURSDAY,JEUDI,MARCH,MARS,20050303
2005-03-04,63,10,5,FRIDAY,VENDREDI,MARCH,MARS,20050304
2005-03-05,64,10,6,SATURDAY,SAMEDI,MARCH,MARS,20050305
2005-03-06,65,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20050306
2005-03-07,66,11,1,MONDAY,LUNDI,MARCH,MARS,20050307
2005-03-08,67,11,2,TUESDAY,MARDI,MARCH,MARS,20050308
2005-03-09,68,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20050309
2005-03-10,69,11,4,THURSDAY,JEUDI,MARCH,MARS,20050310
2005-03-11,70,11,5,FRIDAY,VENDREDI,MARCH,MARS,20050311
2005-03-12,71,11,6,SATURDAY,SAMEDI,MARCH,MARS,20050312
2005-03-13,72,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20050313
2005-03-14,73,12,1,MONDAY,LUNDI,MARCH,MARS,20050314
2005-03-15,74,12,2,TUESDAY,MARDI,MARCH,MARS,20050315
2005-03-16,75,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20050316
2005-03-17,76,12,4,THURSDAY,JEUDI,MARCH,MARS,20050317
2005-03-18,77,12,5,FRIDAY,VENDREDI,MARCH,MARS,20050318
2005-03-19,78,12,6,SATURDAY,SAMEDI,MARCH,MARS,20050319
2005-03-20,79,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20050320
2005-03-21,80,13,1,MONDAY,LUNDI,MARCH,MARS,20050321
2005-03-22,81,13,2,TUESDAY,MARDI,MARCH,MARS,20050322
2005-03-23,82,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20050323
2005-03-24,83,13,4,THURSDAY,JEUDI,MARCH,MARS,20050324
2005-03-25,84,13,5,FRIDAY,VENDREDI,MARCH,MARS,20050325
2005-03-26,85,13,6,SATURDAY,SAMEDI,MARCH,MARS,20050326
2005-03-27,86,13,7,SUNDAY,DIMANCHE,MARCH,MARS,20050327
2005-03-28,87,14,1,MONDAY,LUNDI,MARCH,MARS,20050328
2005-03-29,88,14,2,TUESDAY,MARDI,MARCH,MARS,20050329
2005-03-30,89,14,3,WEDNESDAY,MERCREDI,MARCH,MARS,20050330
2005-03-31,90,14,4,THURSDAY,JEUDI,MARCH,MARS,20050331
2005-04-01,91,14,5,FRIDAY,VENDREDI,APRIL,AVRIL,20050401
2005-04-02,92,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20050402
2005-04-03,93,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20050403
2005-04-04,94,15,1,MONDAY,LUNDI,APRIL,AVRIL,20050404
2005-04-05,95,15,2,TUESDAY,MARDI,APRIL,AVRIL,20050405
2005-04-06,96,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20050406
2005-04-07,97,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20050407
2005-04-08,98,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20050408
2005-04-09,99,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20050409
2005-04-10,100,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20050410
2005-04-11,101,16,1,MONDAY,LUNDI,APRIL,AVRIL,20050411
2005-04-12,102,16,2,TUESDAY,MARDI,APRIL,AVRIL,20050412
2005-04-13,103,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20050413
2005-04-14,104,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20050414
2005-04-15,105,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20050415
2005-04-16,106,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20050416
2005-04-17,107,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20050417
2005-04-18,108,17,1,MONDAY,LUNDI,APRIL,AVRIL,20050418
2005-04-19,109,17,2,TUESDAY,MARDI,APRIL,AVRIL,20050419
2005-04-20,110,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20050420
2005-04-21,111,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20050421
2005-04-22,112,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20050422
2005-04-23,113,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20050423
2005-04-24,114,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20050424
2005-04-25,115,18,1,MONDAY,LUNDI,APRIL,AVRIL,20050425
2005-04-26,116,18,2,TUESDAY,MARDI,APRIL,AVRIL,20050426
2005-04-27,117,18,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20050427
2005-04-28,118,18,4,THURSDAY,JEUDI,APRIL,AVRIL,20050428
2005-04-29,119,18,5,FRIDAY,VENDREDI,APRIL,AVRIL,20050429
2005-04-30,120,18,6,SATURDAY,SAMEDI,APRIL,AVRIL,20050430
2005-05-01,121,18,7,SUNDAY,DIMANCHE,MAY,MAI,20050501
2005-05-02,122,19,1,MONDAY,LUNDI,MAY,MAI,20050502
2005-05-03,123,19,2,TUESDAY,MARDI,MAY,MAI,20050503
2005-05-04,124,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20050504
2005-05-05,125,19,4,THURSDAY,JEUDI,MAY,MAI,20050505
2005-05-06,126,19,5,FRIDAY,VENDREDI,MAY,MAI,20050506
2005-05-07,127,19,6,SATURDAY,SAMEDI,MAY,MAI,20050507
2005-05-08,128,19,7,SUNDAY,DIMANCHE,MAY,MAI,20050508
2005-05-09,129,20,1,MONDAY,LUNDI,MAY,MAI,20050509
2005-05-10,130,20,2,TUESDAY,MARDI,MAY,MAI,20050510
2005-05-11,131,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20050511
2005-05-12,132,20,4,THURSDAY,JEUDI,MAY,MAI,20050512
2005-05-13,133,20,5,FRIDAY,VENDREDI,MAY,MAI,20050513
2005-05-14,134,20,6,SATURDAY,SAMEDI,MAY,MAI,20050514
2005-05-15,135,20,7,SUNDAY,DIMANCHE,MAY,MAI,20050515
2005-05-16,136,21,1,MONDAY,LUNDI,MAY,MAI,20050516
2005-05-17,137,21,2,TUESDAY,MARDI,MAY,MAI,20050517
2005-05-18,138,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20050518
2005-05-19,139,21,4,THURSDAY,JEUDI,MAY,MAI,20050519
2005-05-20,140,21,5,FRIDAY,VENDREDI,MAY,MAI,20050520
2005-05-21,141,21,6,SATURDAY,SAMEDI,MAY,MAI,20050521
2005-05-22,142,21,7,SUNDAY,DIMANCHE,MAY,MAI,20050522
2005-05-23,143,22,1,MONDAY,LUNDI,MAY,MAI,20050523
2005-05-24,144,22,2,TUESDAY,MARDI,MAY,MAI,20050524
2005-05-25,145,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20050525
2005-05-26,146,22,4,THURSDAY,JEUDI,MAY,MAI,20050526
2005-05-27,147,22,5,FRIDAY,VENDREDI,MAY,MAI,20050527
2005-05-28,148,22,6,SATURDAY,SAMEDI,MAY,MAI,20050528
2005-05-29,149,22,7,SUNDAY,DIMANCHE,MAY,MAI,20050529
2005-05-30,150,23,1,MONDAY,LUNDI,MAY,MAI,20050530
2005-05-31,151,23,2,TUESDAY,MARDI,MAY,MAI,20050531
2005-06-01,152,23,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20050601
2005-06-02,153,23,4,THURSDAY,JEUDI,JUNE,JUIN,20050602
2005-06-03,154,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20050603
2005-06-04,155,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20050604
2005-06-05,156,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20050605
2005-06-06,157,24,1,MONDAY,LUNDI,JUNE,JUIN,20050606
2005-06-07,158,24,2,TUESDAY,MARDI,JUNE,JUIN,20050607
2005-06-08,159,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20050608
2005-06-09,160,24,4,THURSDAY,JEUDI,JUNE,JUIN,20050609
2005-06-10,161,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20050610
2005-06-11,162,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20050611
2005-06-12,163,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20050612
2005-06-13,164,25,1,MONDAY,LUNDI,JUNE,JUIN,20050613
2005-06-14,165,25,2,TUESDAY,MARDI,JUNE,JUIN,20050614
2005-06-15,166,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20050615
2005-06-16,167,25,4,THURSDAY,JEUDI,JUNE,JUIN,20050616
2005-06-17,168,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20050617
2005-06-18,169,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20050618
2005-06-19,170,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20050619
2005-06-20,171,26,1,MONDAY,LUNDI,JUNE,JUIN,20050620
2005-06-21,172,26,2,TUESDAY,MARDI,JUNE,JUIN,20050621
2005-06-22,173,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20050622
2005-06-23,174,26,4,THURSDAY,JEUDI,JUNE,JUIN,20050623
2005-06-24,175,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20050624
2005-06-25,176,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20050625
2005-06-26,177,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20050626
2005-06-27,178,27,1,MONDAY,LUNDI,JUNE,JUIN,20050627
2005-06-28,179,27,2,TUESDAY,MARDI,JUNE,JUIN,20050628
2005-06-29,180,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20050629
2005-06-30,181,27,4,THURSDAY,JEUDI,JUNE,JUIN,20050630
2005-07-01,182,27,5,FRIDAY,VENDREDI,JULY,JUILLET,20050701
2005-07-02,183,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20050702
2005-07-03,184,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20050703
2005-07-04,185,28,1,MONDAY,LUNDI,JULY,JUILLET,20050704
2005-07-05,186,28,2,TUESDAY,MARDI,JULY,JUILLET,20050705
2005-07-06,187,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20050706
2005-07-07,188,28,4,THURSDAY,JEUDI,JULY,JUILLET,20050707
2005-07-08,189,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20050708
2005-07-09,190,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20050709
2005-07-10,191,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20050710
2005-07-11,192,29,1,MONDAY,LUNDI,JULY,JUILLET,20050711
2005-07-12,193,29,2,TUESDAY,MARDI,JULY,JUILLET,20050712
2005-07-13,194,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20050713
2005-07-14,195,29,4,THURSDAY,JEUDI,JULY,JUILLET,20050714
2005-07-15,196,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20050715
2005-07-16,197,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20050716
2005-07-17,198,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20050717
2005-07-18,199,30,1,MONDAY,LUNDI,JULY,JUILLET,20050718
2005-07-19,200,30,2,TUESDAY,MARDI,JULY,JUILLET,20050719
2005-07-20,201,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20050720
2005-07-21,202,30,4,THURSDAY,JEUDI,JULY,JUILLET,20050721
2005-07-22,203,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20050722
2005-07-23,204,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20050723
2005-07-24,205,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20050724
2005-07-25,206,31,1,MONDAY,LUNDI,JULY,JUILLET,20050725
2005-07-26,207,31,2,TUESDAY,MARDI,JULY,JUILLET,20050726
2005-07-27,208,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20050727
2005-07-28,209,31,4,THURSDAY,JEUDI,JULY,JUILLET,20050728
2005-07-29,210,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20050729
2005-07-30,211,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20050730
2005-07-31,212,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20050731
2005-08-01,213,32,1,MONDAY,LUNDI,AUGUST,AOUT,20050801
2005-08-02,214,32,2,TUESDAY,MARDI,AUGUST,AOUT,20050802
2005-08-03,215,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20050803
2005-08-04,216,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20050804
2005-08-05,217,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20050805
2005-08-06,218,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20050806
2005-08-07,219,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20050807
2005-08-08,220,33,1,MONDAY,LUNDI,AUGUST,AOUT,20050808
2005-08-09,221,33,2,TUESDAY,MARDI,AUGUST,AOUT,20050809
2005-08-10,222,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20050810
2005-08-11,223,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20050811
2005-08-12,224,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20050812
2005-08-13,225,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20050813
2005-08-14,226,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20050814
2005-08-15,227,34,1,MONDAY,LUNDI,AUGUST,AOUT,20050815
2005-08-16,228,34,2,TUESDAY,MARDI,AUGUST,AOUT,20050816
2005-08-17,229,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20050817
2005-08-18,230,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20050818
2005-08-19,231,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20050819
2005-08-20,232,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20050820
2005-08-21,233,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20050821
2005-08-22,234,35,1,MONDAY,LUNDI,AUGUST,AOUT,20050822
2005-08-23,235,35,2,TUESDAY,MARDI,AUGUST,AOUT,20050823
2005-08-24,236,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20050824
2005-08-25,237,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20050825
2005-08-26,238,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20050826
2005-08-27,239,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20050827
2005-08-28,240,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20050828
2005-08-29,241,36,1,MONDAY,LUNDI,AUGUST,AOUT,20050829
2005-08-30,242,36,2,TUESDAY,MARDI,AUGUST,AOUT,20050830
2005-08-31,243,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20050831
2005-09-01,244,36,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20050901
2005-09-02,245,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20050902
2005-09-03,246,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20050903
2005-09-04,247,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20050904
2005-09-05,248,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20050905
2005-09-06,249,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20050906
2005-09-07,250,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20050907
2005-09-08,251,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20050908
2005-09-09,252,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20050909
2005-09-10,253,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20050910
2005-09-11,254,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20050911
2005-09-12,255,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20050912
2005-09-13,256,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20050913
2005-09-14,257,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20050914
2005-09-15,258,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20050915
2005-09-16,259,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20050916
2005-09-17,260,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20050917
2005-09-18,261,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20050918
2005-09-19,262,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20050919
2005-09-20,263,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20050920
2005-09-21,264,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20050921
2005-09-22,265,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20050922
2005-09-23,266,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20050923
2005-09-24,267,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20050924
2005-09-25,268,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20050925
2005-09-26,269,40,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20050926
2005-09-27,270,40,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20050927
2005-09-28,271,40,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20050928
2005-09-29,272,40,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20050929
2005-09-30,273,40,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20050930
2005-10-01,274,40,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20051001
2005-10-02,275,40,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20051002
2005-10-03,276,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20051003
2005-10-04,277,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20051004
2005-10-05,278,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20051005
2005-10-06,279,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20051006
2005-10-07,280,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20051007
2005-10-08,281,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20051008
2005-10-09,282,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20051009
2005-10-10,283,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20051010
2005-10-11,284,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20051011
2005-10-12,285,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20051012
2005-10-13,286,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20051013
2005-10-14,287,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20051014
2005-10-15,288,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20051015
2005-10-16,289,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20051016
2005-10-17,290,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20051017
2005-10-18,291,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20051018
2005-10-19,292,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20051019
2005-10-20,293,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20051020
2005-10-21,294,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20051021
2005-10-22,295,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20051022
2005-10-23,296,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20051023
2005-10-24,297,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20051024
2005-10-25,298,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20051025
2005-10-26,299,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20051026
2005-10-27,300,44,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20051027
2005-10-28,301,44,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20051028
